CustomerId,AdType,RevenueGenerated,Timestamp
3210,Banner,1.1,2025-01-09 21:25:13
4481,Banner,1.31,2025-03-10 02:14:30
4511,Popup,4.77,2025-02-21 19:57:27
768,Video,3.86,2025-02-17 20:17:34
911,Banner,4.57,2025-01-20 13:00:42
3011,Banner,1.43,2025-03-24 09:34:16
2755,Video,3.49,2025-02-13 22:20:39
4360,Popup,0.44,2025-01-22 15:17:54
2372,Popup,3.7,2025-03-10 10:41:16
591,Popup,3.5,2025-01-29 04:16:22
3465,Video,4.69,2025-03-01 03:29:25
271,Video,2.98,2025-01-27 22:37:20
2751,Video,1.69,2025-02-11 17:55:05
3793,Video,0.17,2025-01-24 06:30:13
2636,Video,3.54,2025-02-02 01:12:34
1504,Video,2.8,2025-02-16 15:21:35
3305,Video,1.9,2025-03-25 06:42:48
364,Banner,2.17,2025-02-04 00:01:38
3882,Banner,1.84,2025-02-07 13:41:31
2233,Banner,0.82,2025-04-20 18:27:10
1146,Banner,4.01,2025-02-13 04:09:52
1281,Popup,3.01,2025-01-21 10:51:34
2729,Banner,1.67,2025-04-14 14:36:08
3317,Video,0.12,2025-02-26 23:26:06
3783,Banner,0.79,2025-03-11 01:12:13
997,Video,3.64,2025-03-29 12:47:37
255,Banner,4.67,2025-04-05 01:30:19
924,Video,4.29,2025-03-11 12:32:20
2466,Banner,4.4,2025-03-01 20:33:51
2070,Popup,3.22,2025-01-21 12:34:49
3207,Video,4.02,2025-04-16 19:57:36
4286,Banner,3.24,2025-04-06 04:35:12
2025,Banner,4.43,2025-04-19 08:58:45
2756,Banner,3.15,2025-03-31 05:36:07
4831,Banner,4.3,2025-03-01 18:46:28
2215,Banner,4.83,2025-04-17 04:57:28
4237,Banner,3.93,2025-02-28 04:11:16
346,Banner,4.18,2025-02-08 22:59:30
1049,Video,2.1,2025-01-11 19:50:52
1801,Video,1.98,2025-02-25 10:47:09
2562,Banner,0.55,2025-01-31 11:52:19
641,Banner,0.88,2025-01-31 13:51:54
173,Popup,4.35,2025-04-04 12:08:27
3327,Popup,4.56,2025-02-16 09:53:36
2744,Popup,0.75,2025-03-01 17:00:16
4437,Popup,0.59,2025-03-14 04:27:56
2107,Video,1.13,2025-03-06 03:57:54
4902,Banner,3.52,2025-02-03 18:57:41
2,Popup,4.76,2025-02-01 17:17:47
930,Banner,1.41,2025-02-19 10:22:38
3357,Banner,4.2,2025-04-25 07:28:32
3331,Video,4.65,2025-02-15 00:13:42
2946,Banner,0.44,2025-01-14 11:20:19
608,Banner,4.0,2025-03-26 09:46:10
4926,Banner,3.47,2025-02-24 21:52:32
398,Video,2.62,2025-04-14 02:50:55
1249,Popup,4.39,2025-01-27 08:19:58
3526,Video,4.08,2025-04-14 17:18:01
1860,Banner,0.54,2025-03-21 03:52:46
890,Popup,0.72,2025-03-14 00:05:52
899,Popup,2.73,2025-01-29 23:02:04
2018,Popup,3.74,2025-03-19 20:28:37
3140,Video,4.14,2025-03-19 23:46:49
3691,Banner,1.9,2025-02-15 02:18:52
2238,Popup,3.89,2025-03-01 20:18:32
3735,Popup,1.0,2025-01-02 21:26:01
1502,Popup,0.2,2025-04-22 14:09:57
1852,Banner,2.97,2025-01-22 19:24:30
3304,Popup,3.98,2025-01-12 19:30:50
2269,Popup,1.92,2025-02-23 17:33:01
1058,Popup,1.19,2025-01-19 04:49:11
1803,Banner,0.69,2025-02-20 19:48:19
927,Popup,0.55,2025-03-15 05:04:54
449,Popup,3.83,2025-01-11 20:29:35
154,Popup,0.11,2025-03-13 17:02:39
592,Banner,0.73,2025-02-18 04:08:48
1916,Banner,4.8,2025-01-22 19:40:45
3118,Video,0.32,2025-04-17 00:30:54
4752,Video,2.99,2025-02-12 20:35:31
3637,Video,2.13,2025-01-02 05:27:27
4037,Banner,3.79,2025-02-09 10:04:03
2974,Banner,1.23,2025-01-24 18:52:06
2549,Banner,2.38,2025-02-12 22:08:51
1284,Popup,1.31,2025-03-03 06:12:50
3147,Video,2.81,2025-02-06 23:31:19
3122,Popup,2.05,2025-01-23 11:23:07
780,Banner,1.41,2025-04-06 21:19:56
2776,Video,2.62,2025-03-08 09:18:29
3695,Video,2.82,2025-03-27 01:28:45
4880,Video,0.82,2025-03-17 21:12:52
380,Banner,4.7,2025-03-06 08:33:00
3336,Popup,0.67,2025-02-17 09:10:14
4015,Banner,0.16,2025-02-25 12:41:37
192,Banner,1.56,2025-01-26 11:23:45
1470,Popup,4.04,2025-01-07 05:42:12
1315,Banner,0.58,2025-04-18 03:01:59
3277,Video,2.48,2025-04-06 03:26:48
1494,Popup,1.26,2025-01-15 21:53:57
1791,Video,0.74,2025-01-09 20:26:00
3768,Video,0.26,2025-02-16 18:03:08
1312,Banner,2.25,2025-01-09 04:07:26
1360,Banner,2.7,2025-01-16 07:41:32
899,Video,0.28,2025-01-07 16:28:45
3732,Banner,4.08,2025-02-10 23:46:23
3133,Popup,1.87,2025-01-30 14:43:14
33,Banner,1.38,2025-02-14 23:37:01
3368,Video,4.43,2025-01-30 20:37:20
1009,Popup,0.69,2025-02-18 18:12:40
2359,Banner,0.79,2025-03-21 19:37:24
641,Popup,4.39,2025-04-24 18:34:21
1436,Banner,3.75,2025-01-12 04:41:30
1077,Banner,1.85,2025-03-15 08:38:28
4358,Popup,2.66,2025-03-08 21:48:47
3967,Video,0.66,2025-03-19 17:07:20
724,Popup,1.78,2025-01-13 18:54:51
2786,Popup,4.45,2025-04-25 09:28:50
4340,Popup,0.26,2025-03-10 18:13:32
679,Video,0.52,2025-04-11 22:44:26
3667,Banner,1.6,2025-04-08 21:29:11
4021,Video,1.93,2025-03-17 22:30:53
1305,Banner,3.3,2025-04-20 12:38:22
2928,Popup,4.24,2025-01-07 18:56:16
2698,Popup,3.63,2025-04-15 04:59:22
820,Banner,1.62,2025-04-09 00:04:46
4419,Popup,1.9,2025-03-12 12:29:04
2885,Video,2.17,2025-04-27 19:48:44
3473,Popup,0.52,2025-02-16 22:17:51
1586,Popup,0.58,2025-01-12 09:37:11
1195,Popup,0.73,2025-03-23 02:04:01
4315,Popup,3.73,2025-04-22 00:06:22
1574,Banner,0.71,2025-01-15 06:44:35
617,Banner,1.6,2025-03-19 13:42:13
1928,Popup,2.89,2025-04-02 22:13:44
843,Video,2.63,2025-03-26 17:02:12
2173,Popup,1.64,2025-02-04 09:49:29
3325,Banner,3.7,2025-02-25 08:55:54
1862,Popup,0.71,2025-02-10 08:13:13
1990,Video,1.22,2025-03-02 17:22:31
422,Banner,1.63,2025-04-23 22:38:56
2762,Banner,1.87,2025-04-14 12:03:00
2316,Banner,2.73,2025-02-13 02:37:04
511,Video,0.39,2025-03-02 03:33:48
657,Video,4.39,2025-01-24 09:10:19
2240,Video,0.89,2025-03-29 07:17:04
3695,Popup,4.49,2025-04-14 06:58:35
2862,Popup,3.68,2025-03-19 07:51:34
5,Banner,0.36,2025-01-09 23:25:35
4712,Popup,1.4,2025-03-02 04:16:52
803,Video,1.54,2025-03-09 07:04:09
3780,Video,1.22,2025-01-06 19:27:42
1801,Banner,4.08,2025-02-06 05:26:53
2998,Popup,0.49,2025-04-23 21:06:00
3776,Popup,3.02,2025-04-27 14:11:31
175,Banner,2.2,2025-04-21 15:56:10
4499,Video,3.93,2025-04-11 04:11:50
3371,Video,2.96,2025-02-06 00:14:20
854,Banner,2.81,2025-04-15 16:06:01
4174,Video,3.07,2025-01-04 22:42:19
301,Popup,2.99,2025-01-06 20:38:19
3483,Video,0.81,2025-01-27 21:34:28
1577,Video,1.58,2025-02-02 13:49:29
3764,Video,2.43,2025-03-20 02:00:07
657,Video,3.68,2025-01-10 04:28:27
2182,Video,3.1,2025-03-31 16:18:46
4401,Video,3.42,2025-02-14 09:52:40
507,Popup,0.21,2025-03-13 13:24:20
1997,Banner,4.5,2025-04-06 11:31:54
2477,Video,0.83,2025-02-24 18:49:48
4871,Banner,1.72,2025-01-03 02:28:39
2474,Popup,2.96,2025-03-16 20:30:18
291,Popup,4.71,2025-02-14 17:33:06
4463,Banner,0.71,2025-03-05 01:41:04
493,Video,4.05,2025-01-07 13:25:52
868,Popup,3.41,2025-03-28 22:37:42
1136,Video,1.59,2025-01-06 15:09:57
189,Banner,0.24,2025-01-22 22:39:13
3387,Popup,1.86,2025-04-25 10:40:36
1386,Video,2.18,2025-02-01 06:36:00
3348,Video,4.42,2025-04-17 05:38:27
4321,Banner,0.28,2025-02-05 21:09:19
889,Video,2.83,2025-02-03 04:45:16
379,Banner,4.02,2025-01-27 13:00:48
3062,Popup,3.44,2025-02-24 06:12:36
4269,Banner,4.9,2025-03-26 11:26:43
3853,Banner,1.15,2025-04-13 01:26:04
1858,Popup,4.57,2025-02-20 14:07:49
2114,Video,2.46,2025-04-14 10:44:50
4072,Video,2.95,2025-01-26 13:58:59
3263,Banner,2.98,2025-01-28 04:15:14
1831,Video,4.97,2025-02-01 09:29:00
3514,Video,4.72,2025-02-11 12:42:27
4340,Popup,1.29,2025-03-19 19:53:14
4321,Banner,1.55,2025-02-13 00:33:08
1409,Video,4.21,2025-04-02 21:13:22
3835,Video,1.11,2025-01-14 18:51:21
4107,Banner,2.08,2025-03-05 13:04:18
2506,Video,3.71,2025-01-04 07:58:35
3000,Video,3.81,2025-03-04 20:24:26
2283,Video,4.42,2025-04-23 22:47:31
2290,Popup,3.83,2025-04-23 02:30:36
4747,Popup,1.88,2025-02-09 10:39:29
2938,Banner,2.75,2025-04-14 06:27:22
3517,Banner,0.81,2025-03-05 16:47:41
3526,Banner,3.89,2025-02-11 05:38:36
1444,Video,0.31,2025-04-04 08:05:20
1258,Popup,1.26,2025-01-04 15:45:44
890,Video,4.25,2025-01-23 23:23:12
3310,Banner,4.59,2025-04-08 08:17:23
2922,Banner,4.6,2025-03-30 13:51:23
3190,Video,4.66,2025-02-12 19:28:03
676,Banner,3.83,2025-03-18 12:53:57
1086,Video,2.1,2025-03-31 16:37:12
2856,Banner,2.83,2025-03-12 19:33:05
936,Popup,3.98,2025-01-18 23:06:26
4303,Popup,4.02,2025-03-24 04:53:20
4666,Banner,0.51,2025-04-02 23:59:16
1824,Banner,0.4,2025-04-10 17:58:28
4840,Video,2.31,2025-04-12 05:10:05
4155,Banner,0.54,2025-02-04 04:24:36
1808,Banner,2.96,2025-03-26 13:05:58
1065,Banner,1.13,2025-04-04 02:00:07
1164,Popup,4.94,2025-01-04 04:52:47
2132,Banner,3.44,2025-02-04 01:51:12
1133,Video,0.8,2025-02-20 03:30:15
2738,Banner,4.06,2025-01-19 13:21:00
3602,Banner,1.33,2025-02-15 13:44:08
4286,Video,4.76,2025-03-14 06:48:28
4844,Popup,3.15,2025-04-07 20:00:53
74,Video,4.74,2025-01-08 20:54:57
2602,Popup,1.81,2025-01-05 06:09:15
4489,Video,2.11,2025-03-09 09:34:22
1179,Popup,3.87,2025-02-07 16:47:18
3187,Banner,2.87,2025-04-02 11:53:01
2281,Banner,1.77,2025-01-20 13:16:04
2399,Banner,1.81,2025-02-12 06:26:27
1434,Banner,5.0,2025-01-19 01:07:09
1675,Popup,1.83,2025-02-23 10:46:21
1104,Banner,0.18,2025-04-23 17:43:11
263,Banner,3.6,2025-02-15 15:07:04
2748,Banner,0.59,2025-01-17 03:54:35
2547,Video,0.26,2025-03-01 17:01:21
1016,Video,1.02,2025-01-19 19:29:47
697,Popup,1.04,2025-03-27 10:44:29
2052,Banner,0.15,2025-03-08 17:42:57
1780,Video,0.97,2025-02-12 09:46:26
3618,Video,2.65,2025-02-20 16:14:49
318,Popup,2.01,2025-03-29 19:54:25
3715,Banner,4.15,2025-01-05 15:02:53
4526,Banner,0.9,2025-02-17 00:50:20
3390,Popup,3.29,2025-03-08 06:40:29
1399,Banner,4.86,2025-03-01 09:46:01
1444,Popup,3.53,2025-01-25 23:51:44
3009,Video,4.01,2025-04-04 11:04:42
2114,Banner,2.62,2025-04-10 12:58:41
2633,Popup,0.98,2025-03-30 17:49:16
1637,Banner,4.21,2025-03-21 02:39:52
374,Banner,1.97,2025-01-31 02:06:09
689,Popup,0.64,2025-01-14 03:26:19
6,Video,1.58,2025-01-31 03:12:13
4410,Banner,4.99,2025-04-06 14:50:07
4108,Banner,4.5,2025-02-12 08:08:54
1953,Popup,0.14,2025-02-05 17:08:34
1411,Popup,4.67,2025-04-11 22:46:02
2620,Popup,2.99,2025-01-20 15:38:11
3456,Video,0.75,2025-03-07 10:01:07
2036,Popup,0.23,2025-02-27 01:08:54
1615,Popup,0.55,2025-04-25 05:10:09
3029,Banner,3.66,2025-03-20 10:58:05
2638,Popup,1.11,2025-01-01 01:23:12
4506,Video,2.17,2025-01-05 15:30:01
2953,Banner,1.17,2025-03-09 06:00:03
599,Banner,1.31,2025-01-23 09:36:39
2254,Video,4.45,2025-01-26 01:05:44
4435,Video,1.1,2025-03-25 09:06:30
678,Popup,3.97,2025-01-13 04:55:28
834,Banner,1.36,2025-03-20 13:09:19
2065,Popup,0.98,2025-04-09 19:08:38
4607,Video,2.47,2025-02-02 10:53:13
1113,Video,1.84,2025-01-31 23:12:14
2623,Banner,4.72,2025-03-24 15:21:05
4331,Popup,3.7,2025-03-30 06:14:41
2877,Popup,4.28,2025-03-15 21:10:25
2276,Video,2.95,2025-03-30 04:37:16
180,Banner,0.32,2025-03-29 12:18:07
4809,Popup,4.79,2025-02-09 11:53:42
1200,Popup,1.09,2025-04-11 15:17:25
1953,Popup,1.51,2025-04-11 09:15:45
3962,Popup,3.24,2025-03-17 08:49:18
1275,Banner,3.27,2025-01-10 00:12:55
3782,Video,4.94,2025-01-30 19:09:08
2496,Banner,3.05,2025-03-29 09:01:17
3097,Popup,3.45,2025-01-28 17:02:54
3926,Video,4.21,2025-02-24 08:59:34
4364,Banner,3.08,2025-02-12 20:53:40
4959,Banner,2.72,2025-04-22 20:25:29
809,Video,1.58,2025-03-13 22:03:07
783,Video,0.38,2025-02-22 02:51:13
324,Popup,2.29,2025-01-08 04:57:57
948,Banner,1.29,2025-02-06 11:02:45
4883,Popup,4.98,2025-01-28 07:39:39
674,Banner,1.03,2025-02-01 08:12:31
2913,Popup,4.96,2025-04-16 22:48:08
4133,Video,1.89,2025-03-19 15:31:50
4351,Video,1.11,2025-03-23 14:25:22
2761,Video,1.43,2025-01-11 22:59:36
1039,Banner,0.86,2025-02-21 09:07:05
2722,Video,4.69,2025-04-11 03:53:59
3021,Popup,2.57,2025-03-09 04:16:16
1350,Popup,3.97,2025-01-11 06:01:23
4730,Banner,4.99,2025-01-10 02:27:37
3539,Popup,0.52,2025-02-10 06:45:40
2032,Banner,3.9,2025-03-02 04:08:40
4675,Banner,2.01,2025-02-13 12:01:12
2798,Popup,2.96,2025-02-24 02:09:15
4167,Popup,1.37,2025-02-01 10:05:57
3664,Video,3.29,2025-01-23 12:04:40
406,Video,3.62,2025-01-26 04:10:00
370,Popup,4.68,2025-04-12 02:08:07
3897,Banner,3.13,2025-04-27 22:27:45
1794,Banner,2.9,2025-04-01 14:04:11
2760,Banner,1.24,2025-03-15 05:16:43
2808,Video,3.94,2025-01-14 21:32:31
2413,Popup,2.82,2025-03-05 05:06:56
813,Banner,0.32,2025-02-13 10:39:34
4477,Popup,4.72,2025-02-24 02:41:31
1079,Video,4.78,2025-03-20 10:28:33
3452,Popup,0.91,2025-01-15 12:16:36
1276,Banner,3.8,2025-04-18 04:48:49
2945,Banner,1.12,2025-01-03 22:58:21
1424,Popup,4.13,2025-01-20 12:15:40
328,Popup,0.36,2025-01-09 14:52:31
4943,Popup,2.33,2025-04-25 02:16:43
772,Popup,1.42,2025-02-11 02:37:44
2356,Popup,2.52,2025-02-25 09:51:19
934,Banner,3.45,2025-01-28 19:52:29
2306,Popup,4.97,2025-01-13 19:36:55
2827,Popup,0.76,2025-04-11 03:48:57
2699,Popup,4.42,2025-03-24 09:35:33
540,Popup,3.85,2025-03-21 07:24:45
4573,Video,4.61,2025-01-07 21:14:31
3666,Banner,3.48,2025-02-15 17:53:17
4770,Video,4.94,2025-01-25 19:57:52
2692,Banner,0.14,2025-01-28 05:12:37
4382,Video,3.51,2025-01-24 14:57:03
1268,Video,1.14,2025-02-04 05:52:03
381,Popup,3.35,2025-02-06 13:20:28
1964,Popup,1.13,2025-02-02 06:54:02
2421,Popup,0.43,2025-01-07 22:48:36
859,Banner,2.26,2025-03-11 11:37:27
76,Video,4.24,2025-01-17 16:46:48
3828,Popup,0.84,2025-02-15 06:06:39
3744,Popup,0.57,2025-02-02 02:31:35
4534,Popup,1.77,2025-01-31 23:22:59
3406,Video,1.07,2025-01-19 10:52:40
659,Popup,1.93,2025-03-29 16:41:06
3011,Video,3.61,2025-02-07 19:25:55
4402,Video,3.03,2025-04-12 15:12:13
3029,Video,4.67,2025-04-25 18:38:49
991,Banner,2.63,2025-04-08 04:02:47
1754,Video,4.9,2025-02-13 11:50:17
4160,Video,3.15,2025-01-31 17:40:30
4905,Banner,4.73,2025-04-18 22:46:50
4520,Video,4.22,2025-02-09 01:42:37
3707,Video,2.71,2025-03-04 10:04:14
497,Popup,3.92,2025-03-27 03:26:37
191,Video,4.77,2025-03-07 12:52:40
4870,Video,2.44,2025-03-26 01:32:23
766,Popup,4.52,2025-03-27 18:03:33
977,Popup,4.52,2025-03-15 04:57:34
4095,Video,4.9,2025-03-24 08:04:35
1131,Banner,3.74,2025-03-03 00:04:52
4211,Banner,2.46,2025-03-03 10:25:54
2690,Banner,4.75,2025-03-21 16:03:24
2089,Popup,2.89,2025-02-26 20:52:28
3944,Video,2.3,2025-03-29 12:28:44
2161,Video,2.89,2025-02-27 08:34:14
2998,Popup,1.06,2025-02-02 21:32:34
4857,Banner,2.63,2025-02-20 23:49:04
2756,Banner,1.85,2025-04-24 10:27:10
1085,Popup,2.24,2025-01-06 16:51:13
507,Popup,2.99,2025-02-19 17:06:10
3363,Popup,1.71,2025-04-10 10:02:43
487,Banner,4.05,2025-02-03 14:40:04
3563,Banner,4.43,2025-02-21 05:48:32
2511,Banner,1.88,2025-04-07 01:32:08
2933,Video,2.27,2025-03-25 22:10:55
3747,Banner,4.32,2025-01-10 10:02:25
2652,Video,2.54,2025-03-29 15:38:57
1807,Popup,4.44,2025-01-02 20:48:21
1044,Popup,1.59,2025-03-03 05:26:17
3296,Banner,2.17,2025-02-15 04:54:21
1250,Banner,4.09,2025-01-18 17:04:19
3825,Banner,1.69,2025-03-31 18:43:57
93,Popup,1.11,2025-03-13 19:31:42
1566,Popup,1.78,2025-02-26 23:19:44
2337,Popup,0.9,2025-03-29 11:51:31
2757,Popup,0.22,2025-02-12 12:07:41
2027,Banner,3.17,2025-02-03 06:55:15
952,Banner,3.85,2025-01-05 20:18:08
92,Popup,4.09,2025-02-04 17:34:34
3433,Banner,2.77,2025-02-16 10:48:49
4760,Popup,1.33,2025-04-18 22:26:00
3692,Video,3.87,2025-02-18 07:19:16
1081,Video,4.74,2025-01-31 05:08:23
331,Banner,0.58,2025-01-16 17:51:19
1838,Banner,0.85,2025-04-22 21:44:09
3341,Banner,2.64,2025-04-06 23:40:02
3287,Banner,1.37,2025-04-18 02:33:02
2413,Popup,4.39,2025-02-13 10:08:47
4335,Video,3.79,2025-03-11 00:25:19
3818,Video,0.89,2025-01-02 06:15:35
3785,Popup,3.43,2025-04-07 07:24:51
2000,Video,2.92,2025-02-19 17:31:32
2044,Banner,4.62,2025-04-26 01:42:43
4373,Video,4.66,2025-01-13 22:33:52
4866,Popup,0.61,2025-04-14 07:06:14
4407,Banner,1.09,2025-01-26 13:45:25
3219,Popup,1.07,2025-03-18 02:07:35
3283,Popup,2.85,2025-04-16 12:50:34
232,Banner,4.92,2025-03-22 07:18:54
3293,Popup,2.75,2025-02-18 13:35:11
3206,Banner,3.1,2025-02-28 22:00:55
3021,Popup,1.46,2025-03-21 11:00:57
678,Banner,3.98,2025-04-03 22:47:18
2978,Banner,3.38,2025-02-03 19:07:50
969,Video,3.64,2025-04-11 02:11:26
669,Popup,2.41,2025-04-14 14:00:56
1754,Popup,3.99,2025-04-07 02:00:29
4522,Banner,4.51,2025-04-06 18:43:38
1616,Banner,2.43,2025-04-03 18:52:54
388,Banner,4.48,2025-04-15 21:08:58
2417,Banner,4.0,2025-02-02 03:39:43
1708,Banner,1.52,2025-01-11 23:48:03
3594,Video,2.12,2025-02-11 06:39:25
324,Popup,4.36,2025-03-10 09:56:39
875,Video,1.92,2025-01-27 01:55:40
4994,Banner,2.09,2025-02-11 08:20:39
2960,Popup,2.4,2025-04-11 00:23:25
801,Popup,3.73,2025-03-27 11:35:19
4405,Popup,2.1,2025-04-21 10:48:17
1181,Video,4.13,2025-04-07 10:36:52
3352,Video,2.72,2025-03-14 16:03:49
1724,Video,3.21,2025-03-13 01:28:29
875,Video,2.55,2025-04-25 09:30:00
3120,Video,2.05,2025-04-27 15:02:30
1140,Banner,0.77,2025-01-25 02:13:11
1389,Banner,1.82,2025-01-16 13:45:52
1235,Banner,2.01,2025-01-18 17:35:10
604,Banner,0.18,2025-04-04 14:35:47
4211,Video,2.82,2025-01-26 18:31:39
543,Popup,3.25,2025-03-12 12:56:33
3993,Banner,4.54,2025-03-19 20:11:20
2799,Popup,3.42,2025-02-05 11:59:19
1492,Video,3.33,2025-01-18 11:56:37
3715,Video,3.8,2025-02-20 04:11:59
1845,Popup,0.99,2025-02-22 10:29:44
4964,Banner,1.87,2025-02-24 04:01:51
251,Video,4.16,2025-02-20 20:23:27
4367,Banner,1.02,2025-03-01 09:32:46
2396,Popup,1.28,2025-01-26 09:41:06
700,Popup,0.43,2025-02-02 01:21:57
3334,Banner,1.06,2025-03-11 20:41:23
352,Banner,2.75,2025-01-04 23:48:16
4003,Popup,2.16,2025-04-14 19:22:18
426,Video,3.48,2025-02-25 00:39:21
4225,Video,4.31,2025-04-04 04:43:17
4578,Banner,1.13,2025-01-15 00:09:40
4059,Video,4.85,2025-01-03 18:40:29
3992,Video,2.63,2025-02-25 05:59:20
1260,Banner,1.36,2025-01-07 13:32:04
547,Popup,3.07,2025-03-02 02:08:57
4977,Video,0.24,2025-02-09 06:05:26
1512,Popup,2.49,2025-04-24 12:26:22
952,Popup,0.58,2025-02-21 15:46:32
1800,Popup,2.56,2025-02-04 02:08:54
4219,Popup,4.78,2025-02-28 23:50:22
2689,Popup,1.97,2025-04-04 08:41:43
1884,Popup,1.24,2025-04-08 23:17:19
372,Banner,2.64,2025-04-21 06:17:51
1241,Banner,3.02,2025-03-13 01:33:00
5000,Popup,1.16,2025-04-04 07:55:12
4870,Video,0.62,2025-03-09 02:47:34
1781,Video,1.5,2025-02-28 08:23:18
1141,Banner,4.87,2025-04-22 18:41:06
1642,Banner,0.98,2025-01-19 04:13:01
1661,Video,4.64,2025-02-20 11:43:39
3541,Banner,0.69,2025-01-17 11:14:48
3989,Banner,4.17,2025-04-22 14:06:43
3348,Banner,2.8,2025-03-29 08:53:53
2845,Video,1.54,2025-01-21 19:35:22
3597,Banner,2.37,2025-04-17 05:29:51
4792,Banner,3.25,2025-04-04 00:48:51
3131,Banner,3.35,2025-03-10 20:03:06
2786,Popup,0.6,2025-01-29 13:35:08
1672,Popup,1.28,2025-02-02 22:09:53
1104,Popup,4.21,2025-01-31 23:14:46
1211,Video,3.01,2025-03-25 02:18:06
2791,Popup,0.44,2025-01-25 18:59:56
1059,Banner,4.6,2025-03-13 11:11:29
4571,Video,3.79,2025-04-11 21:53:28
2025,Video,4.07,2025-01-31 01:16:56
2387,Popup,3.68,2025-01-10 05:17:45
2375,Video,2.71,2025-03-25 07:44:08
2597,Popup,0.14,2025-04-10 22:42:12
1153,Banner,3.52,2025-01-30 16:08:20
4909,Banner,0.18,2025-02-18 09:18:58
2664,Banner,2.47,2025-03-08 14:26:18
1761,Popup,1.15,2025-03-18 15:10:39
4164,Video,2.67,2025-03-27 02:41:37
1976,Popup,2.43,2025-03-24 06:34:29
1596,Popup,1.27,2025-03-12 12:57:53
780,Popup,4.77,2025-01-09 19:48:45
4489,Popup,3.03,2025-02-02 08:46:47
2419,Banner,2.84,2025-01-24 02:20:08
2194,Banner,3.68,2025-02-08 08:40:40
607,Popup,1.64,2025-01-20 14:57:21
1962,Video,2.53,2025-01-10 15:29:14
4496,Popup,1.57,2025-03-13 12:17:56
1398,Banner,0.52,2025-04-23 12:10:19
1959,Banner,3.58,2025-03-20 23:55:47
2622,Banner,4.72,2025-04-22 01:44:51
3846,Popup,0.92,2025-04-06 03:39:13
4858,Popup,1.33,2025-04-06 16:47:17
4523,Banner,4.12,2025-03-23 21:51:41
4035,Video,4.96,2025-01-06 06:34:11
1666,Popup,2.68,2025-04-12 13:36:29
1942,Popup,3.59,2025-04-08 13:39:55
858,Popup,1.0,2025-04-27 08:22:13
4668,Popup,3.13,2025-01-23 01:47:40
2949,Popup,4.67,2025-03-07 02:56:12
792,Banner,4.27,2025-04-14 23:12:23
1314,Video,2.16,2025-04-25 17:41:45
100,Popup,4.15,2025-02-24 16:38:54
2756,Popup,3.89,2025-03-14 18:18:12
4184,Banner,1.3,2025-01-19 12:32:25
4650,Popup,3.87,2025-03-09 17:08:27
2404,Popup,1.74,2025-04-15 08:27:23
3148,Banner,3.2,2025-03-15 00:28:54
4207,Popup,3.26,2025-04-27 16:08:24
3942,Banner,0.16,2025-04-11 10:30:44
2337,Video,4.7,2025-03-20 13:27:16
3517,Popup,3.97,2025-03-21 07:02:05
3663,Popup,2.85,2025-03-03 20:03:34
2565,Video,0.67,2025-04-22 00:08:06
2615,Popup,3.52,2025-02-24 13:49:45
2086,Video,3.59,2025-02-03 04:32:33
3066,Popup,4.38,2025-03-14 05:50:32
4791,Video,1.81,2025-01-30 04:49:59
1442,Popup,1.48,2025-01-01 20:00:34
3731,Popup,4.37,2025-01-31 17:52:02
448,Banner,4.59,2025-03-26 12:54:04
2773,Popup,3.36,2025-03-02 23:29:18
2377,Banner,0.92,2025-03-27 01:38:49
3596,Video,4.83,2025-03-14 18:19:00
946,Video,0.81,2025-02-19 20:54:50
2719,Popup,4.92,2025-03-06 12:09:40
1930,Popup,3.64,2025-01-27 15:40:36
4161,Popup,4.78,2025-01-15 20:38:58
4664,Popup,1.39,2025-01-26 07:00:50
1300,Banner,3.54,2025-01-07 02:43:39
3242,Popup,1.33,2025-02-08 15:57:41
1681,Banner,4.75,2025-02-24 11:57:18
351,Popup,1.63,2025-01-13 17:15:28
195,Video,1.18,2025-01-20 09:13:47
4703,Banner,1.98,2025-03-14 19:40:14
3105,Popup,0.92,2025-03-24 08:13:27
3567,Banner,3.4,2025-01-06 15:33:23
1486,Banner,3.93,2025-01-29 12:52:53
1686,Banner,3.12,2025-04-10 13:08:59
3857,Video,3.89,2025-03-03 16:35:54
3302,Banner,1.41,2025-04-24 12:32:36
4735,Popup,1.26,2025-03-19 06:50:23
2267,Video,2.73,2025-04-17 15:15:11
2490,Banner,4.7,2025-01-27 20:14:52
1203,Banner,3.25,2025-04-12 07:06:43
4114,Banner,2.82,2025-02-20 11:46:47
1227,Video,2.5,2025-04-10 08:07:06
3222,Video,4.02,2025-03-10 19:06:55
960,Banner,0.12,2025-01-12 20:32:30
2066,Banner,0.88,2025-04-04 18:21:13
4763,Video,1.52,2025-01-29 10:48:34
2881,Banner,2.37,2025-01-07 15:19:26
739,Banner,0.93,2025-01-10 10:15:57
1180,Popup,1.43,2025-04-15 19:15:02
3761,Popup,4.74,2025-02-12 14:24:41
1663,Banner,2.58,2025-03-11 05:43:22
2451,Video,4.82,2025-03-25 20:03:55
887,Popup,4.53,2025-04-11 07:10:33
1296,Popup,1.32,2025-01-27 18:38:34
1043,Video,3.14,2025-02-11 19:23:34
4743,Banner,3.83,2025-04-21 12:58:06
363,Banner,3.71,2025-03-02 02:27:48
1140,Banner,2.29,2025-03-09 19:52:07
211,Video,1.63,2025-04-23 12:03:47
