CustomerId,TrackId,ListenDate,Device
3020,4934,2025-01-15 04:03:04,Mobile
2558,4443,2025-01-01 21:27:00,Car System
106,3910,2025-01-10 12:55:28,Tablet
541,2665,2025-02-09 15:14:02,TV
1837,327,2025-04-15 18:21:59,TV
4589,2788,2025-01-03 03:21:04,Mobile
2297,1432,2025-01-05 04:04:59,Mobile
2156,2174,2025-03-07 19:21:14,Smart Speaker
534,2420,2025-02-18 21:45:30,Tablet
2800,1372,2025-04-19 15:09:07,Desktop
839,4211,2025-04-10 18:51:18,Smart Speaker
3173,1447,2025-04-24 01:37:19,Desktop
2116,3167,2025-04-01 10:10:26,Smart Speaker
2358,4889,2025-02-22 18:56:41,TV
2403,2278,2025-01-13 09:26:30,Mobile
1156,4859,2025-02-11 13:46:42,Tablet
2184,1846,2025-01-23 01:07:47,Car System
1113,3929,2025-02-26 08:03:46,Smart Speaker
2051,3265,2025-03-27 05:51:59,Mobile
2718,3551,2025-02-02 14:51:15,TV
904,4087,2025-04-06 18:52:06,Tablet
1061,3209,2025-02-02 05:10:37,Car System
4513,2110,2025-04-06 05:35:12,TV
609,1133,2025-04-22 06:30:41,Desktop
4871,794,2025-01-01 17:34:48,Mobile
642,1819,2025-02-01 23:49:36,Tablet
16,2013,2025-03-04 17:51:30,Mobile
1969,531,2025-02-12 12:16:19,Desktop
3129,3262,2025-03-09 15:29:59,Smart Speaker
4503,542,2025-01-13 10:03:57,Desktop
124,4509,2025-01-26 09:52:14,Tablet
2149,1213,2025-03-23 19:05:04,Desktop
332,1427,2025-03-30 06:42:54,TV
4717,3166,2025-04-10 22:38:31,Mobile
458,340,2025-04-16 03:12:01,Car System
4186,3291,2025-02-08 05:53:34,Mobile
4036,4314,2025-02-08 03:02:12,Car System
882,2276,2025-01-14 21:56:13,Car System
4843,4046,2025-04-07 05:34:59,Car System
3800,2180,2025-03-06 07:54:44,TV
4533,951,2025-02-17 18:27:10,TV
2683,4662,2025-04-11 20:47:15,Car System
145,1794,2025-02-26 16:39:29,Car System
1898,2777,2025-01-29 00:32:31,Smart Speaker
1030,799,2025-03-24 11:36:56,Mobile
3025,145,2025-01-12 05:13:08,Tablet
4301,255,2025-03-24 14:31:19,Tablet
3071,2067,2025-02-12 19:06:44,Tablet
3283,393,2025-01-03 09:50:07,Desktop
4993,1105,2025-01-27 09:43:59,Desktop
3603,4134,2025-04-16 23:45:40,Mobile
1746,1255,2025-01-12 04:02:58,Desktop
2043,3092,2025-01-10 05:01:32,Car System
1815,1537,2025-01-10 22:17:31,Tablet
2947,4916,2025-03-29 22:31:15,Desktop
1027,3600,2025-04-27 13:05:10,Mobile
1611,4663,2025-04-26 15:33:08,Mobile
4139,3362,2025-01-07 10:19:47,TV
2732,790,2025-04-14 21:18:26,Smart Speaker
591,929,2025-03-07 01:50:22,TV
922,1161,2025-03-12 10:40:27,Smart Speaker
598,766,2025-03-17 18:50:00,Mobile
4766,3686,2025-02-08 12:13:23,Desktop
1537,3276,2025-03-24 03:54:55,TV
2278,3193,2025-04-25 05:32:45,TV
2805,1814,2025-02-05 14:05:12,Mobile
2861,4470,2025-01-03 03:41:50,Car System
1802,4678,2025-02-11 15:39:09,Smart Speaker
3360,4294,2025-03-16 03:32:18,Smart Speaker
970,4741,2025-03-24 01:25:47,Desktop
4094,4447,2025-04-20 18:12:00,Mobile
1796,2047,2025-01-28 11:37:44,Smart Speaker
3831,3257,2025-01-07 08:12:46,Tablet
3772,4029,2025-02-26 21:52:46,Car System
2905,4491,2025-03-23 05:17:06,Tablet
3284,2566,2025-02-20 21:58:48,Tablet
1662,1764,2025-04-06 03:38:11,TV
1749,78,2025-01-05 15:47:48,Tablet
1674,3160,2025-03-01 10:38:54,Smart Speaker
2647,3579,2025-01-20 01:46:05,Car System
56,66,2025-04-12 23:59:39,Smart Speaker
274,1474,2025-04-24 22:36:58,Mobile
1374,1376,2025-04-11 16:44:42,Mobile
2901,3598,2025-03-14 03:06:17,Car System
399,1697,2025-01-16 12:15:50,Mobile
2906,2027,2025-03-11 06:45:39,Mobile
2313,3437,2025-03-03 15:24:46,Mobile
4690,2774,2025-02-11 05:12:29,Car System
1812,3333,2025-02-27 17:23:10,Desktop
1361,3237,2025-01-14 12:33:07,Tablet
1280,1680,2025-03-07 19:39:36,TV
2081,232,2025-03-17 17:56:32,Smart Speaker
3555,483,2025-02-19 19:16:25,Car System
4128,2338,2025-01-18 23:39:08,Desktop
835,3373,2025-01-03 16:24:43,TV
4415,2234,2025-03-10 19:20:03,Car System
4232,2433,2025-04-03 14:56:54,Mobile
2347,4162,2025-04-26 07:46:46,Tablet
4130,484,2025-02-04 21:34:40,Tablet
3636,4574,2025-02-12 18:38:34,Tablet
2007,2833,2025-01-13 06:06:20,Smart Speaker
4433,847,2025-01-05 15:07:24,Tablet
4471,4471,2025-02-17 23:58:23,Desktop
1256,2380,2025-04-02 02:26:49,Mobile
316,1714,2025-02-23 00:08:02,TV
4034,197,2025-03-23 08:20:48,Car System
2982,4604,2025-03-16 21:41:07,Desktop
2911,1247,2025-03-25 02:21:07,Tablet
2689,4812,2025-02-26 19:44:44,Desktop
508,741,2025-04-18 17:06:52,Smart Speaker
29,4651,2025-04-21 08:31:59,Mobile
2237,29,2025-04-27 08:27:08,Car System
3571,126,2025-01-11 20:57:04,Smart Speaker
4712,123,2025-02-13 07:00:56,Car System
249,3882,2025-04-03 03:15:06,Smart Speaker
4103,239,2025-02-18 17:12:29,Tablet
4293,1513,2025-02-09 12:14:32,Desktop
3910,1735,2025-01-06 16:01:59,TV
3186,4719,2025-03-02 07:40:00,Mobile
827,2138,2025-01-31 14:27:57,Mobile
4236,4606,2025-04-01 02:09:13,TV
3535,2887,2025-03-03 16:44:23,Desktop
1730,596,2025-02-16 08:58:22,Tablet
397,2239,2025-03-18 21:55:23,Desktop
1631,2087,2025-04-05 07:12:40,Car System
1810,297,2025-02-01 11:16:18,Car System
985,3968,2025-03-26 00:01:17,Desktop
715,4449,2025-04-06 09:07:23,Tablet
3846,2798,2025-04-23 14:25:45,Car System
3267,1870,2025-04-11 01:03:59,Car System
1895,1659,2025-04-20 11:06:19,Tablet
3466,3238,2025-01-05 13:49:30,Car System
1432,1208,2025-02-15 04:21:49,Car System
2541,260,2025-01-13 01:49:02,Mobile
2382,455,2025-01-16 23:28:37,Car System
2607,1578,2025-02-08 13:48:58,Smart Speaker
2234,1354,2025-04-15 01:04:03,TV
1011,2955,2025-03-31 14:11:58,Mobile
4728,3617,2025-04-22 15:15:48,Desktop
2883,1876,2025-02-01 08:25:22,Desktop
2273,944,2025-04-23 09:12:36,TV
564,2726,2025-04-25 09:03:41,TV
1899,95,2025-01-20 19:11:43,TV
3872,3147,2025-03-29 02:53:59,Mobile
4525,3204,2025-03-09 21:27:01,Desktop
827,4501,2025-03-18 18:13:59,Desktop
1838,1440,2025-01-14 18:39:30,Car System
913,3318,2025-01-30 07:37:42,Smart Speaker
159,1922,2025-01-10 17:27:17,Desktop
711,3573,2025-04-01 07:42:52,Car System
3344,4416,2025-02-05 15:48:29,Desktop
1256,4326,2025-04-26 00:38:34,TV
1072,1123,2025-03-19 18:12:48,Desktop
1181,731,2025-03-25 11:31:26,Car System
1764,2207,2025-03-01 16:08:48,Mobile
1107,1965,2025-01-01 22:53:49,Tablet
1293,427,2025-02-01 11:43:14,TV
1521,1703,2025-03-21 22:13:13,TV
1440,2613,2025-01-03 15:48:13,Mobile
1145,4652,2025-01-19 22:14:59,Tablet
4941,3035,2025-04-11 23:52:16,Tablet
2587,4306,2025-02-23 16:21:56,Mobile
3236,4811,2025-04-26 00:07:25,Car System
220,90,2025-01-26 19:10:36,Tablet
385,4676,2025-01-23 03:28:02,Smart Speaker
4201,1906,2025-03-19 01:31:04,TV
1177,4495,2025-04-27 15:44:20,TV
4545,4564,2025-01-03 13:50:26,Mobile
3555,3714,2025-01-26 20:41:14,Desktop
3972,213,2025-04-06 19:33:10,Desktop
1328,2265,2025-04-03 22:51:02,Car System
1641,896,2025-01-20 07:59:04,Tablet
1554,1181,2025-02-17 22:45:22,Mobile
4839,206,2025-03-19 13:54:47,Tablet
1036,40,2025-04-20 15:39:27,Smart Speaker
915,176,2025-04-26 10:15:38,Smart Speaker
4290,314,2025-01-07 00:15:14,Car System
2784,1488,2025-02-26 05:27:17,TV
1683,4250,2025-01-05 13:02:03,TV
163,3366,2025-04-08 07:40:14,Smart Speaker
634,2291,2025-02-25 01:31:18,Desktop
959,894,2025-04-17 15:45:02,Car System
4222,2222,2025-04-24 00:21:37,Car System
4431,1337,2025-04-07 17:03:07,Desktop
436,2381,2025-01-19 14:39:15,Desktop
3605,3239,2025-04-01 16:21:41,Smart Speaker
1246,613,2025-02-02 08:55:56,Car System
554,643,2025-04-09 14:33:20,Mobile
4031,599,2025-02-09 03:10:15,Tablet
698,4437,2025-04-24 19:28:04,Mobile
3675,1875,2025-02-13 00:35:48,TV
2555,1576,2025-02-02 08:08:44,Mobile
658,2676,2025-01-05 19:14:11,Car System
4048,890,2025-01-25 00:21:12,Desktop
53,1540,2025-03-21 23:08:56,Car System
4408,4886,2025-04-08 07:09:56,Smart Speaker
252,1469,2025-02-17 08:39:43,Car System
2721,1367,2025-04-01 04:43:43,Desktop
3473,445,2025-01-06 06:32:11,Mobile
690,3635,2025-03-27 08:42:10,Desktop
757,2151,2025-01-18 11:43:30,Smart Speaker
3637,2929,2025-03-29 04:56:01,Tablet
3978,849,2025-04-25 07:20:53,Mobile
1420,2303,2025-02-22 03:20:20,Mobile
1226,3811,2025-02-15 02:39:11,Car System
2864,4706,2025-01-29 14:10:05,TV
2107,4586,2025-01-27 03:42:20,Car System
2486,4928,2025-03-13 19:55:30,Mobile
4000,1180,2025-04-07 01:18:06,Tablet
1926,3693,2025-04-10 02:07:27,Mobile
4282,1853,2025-03-05 06:31:48,Car System
1430,3975,2025-03-01 23:58:29,Tablet
4688,521,2025-02-09 08:52:55,Car System
1849,1791,2025-02-17 01:19:06,Desktop
3517,3303,2025-03-06 06:50:35,Mobile
3777,3140,2025-02-11 22:24:23,Desktop
208,2730,2025-03-10 00:12:57,Smart Speaker
2,2835,2025-01-15 11:13:21,Car System
261,2904,2025-04-16 10:36:15,Desktop
4652,1917,2025-02-14 04:34:08,Tablet
883,2756,2025-04-21 07:11:50,Desktop
1181,4778,2025-04-13 03:51:22,Mobile
57,1530,2025-04-08 03:33:01,Tablet
587,422,2025-04-06 00:12:04,Smart Speaker
1006,1347,2025-01-16 09:05:01,Car System
3514,2104,2025-04-15 11:07:05,Tablet
2842,16,2025-04-18 01:07:42,Desktop
2076,126,2025-03-15 04:30:19,Smart Speaker
4261,910,2025-04-13 00:50:26,Mobile
3725,1015,2025-02-26 22:40:51,Car System
3015,2782,2025-04-18 01:36:47,Tablet
3653,3913,2025-03-05 04:30:32,Tablet
922,1726,2025-03-02 14:01:52,Desktop
995,4826,2025-02-10 04:22:10,Car System
4565,2583,2025-01-25 15:30:27,Tablet
1249,2874,2025-04-14 23:52:59,Mobile
3981,2285,2025-03-18 15:03:07,Tablet
703,4352,2025-04-20 04:56:49,Desktop
2639,2418,2025-03-04 01:41:59,Smart Speaker
185,2543,2025-01-03 09:44:59,TV
3591,1958,2025-02-21 04:51:14,Car System
1162,1276,2025-03-16 01:42:35,Desktop
2061,3910,2025-01-17 02:02:35,Tablet
4941,4557,2025-03-18 15:08:19,Desktop
3973,4760,2025-03-01 13:23:46,Car System
4988,2001,2025-03-21 03:18:43,Car System
1339,1564,2025-01-06 14:35:16,Mobile
3944,1127,2025-03-29 04:47:22,Car System
2827,1713,2025-04-24 08:35:56,Smart Speaker
1515,1857,2025-03-19 15:40:07,Car System
2410,770,2025-04-27 22:14:08,Tablet
4639,55,2025-01-06 05:44:25,Smart Speaker
1154,2884,2025-04-18 02:30:14,Smart Speaker
2789,3465,2025-03-31 22:56:46,TV
3020,4353,2025-04-18 00:59:44,Car System
123,1056,2025-04-09 00:44:21,Tablet
1508,2771,2025-03-06 21:00:56,Car System
41,4003,2025-02-05 01:21:32,Mobile
26,2120,2025-03-05 23:41:35,Tablet
997,476,2025-01-22 17:10:19,Car System
4642,4781,2025-01-08 13:28:28,Tablet
2402,3342,2025-01-16 05:10:53,Smart Speaker
440,4117,2025-01-27 23:08:50,Car System
948,4495,2025-03-15 13:13:34,TV
3870,2437,2025-04-22 17:51:37,Car System
2296,2355,2025-03-18 15:17:34,Desktop
3972,4507,2025-03-13 21:08:19,Tablet
4476,998,2025-03-08 14:11:48,TV
1604,1146,2025-01-08 10:48:15,Smart Speaker
4416,4512,2025-04-10 05:14:18,Mobile
1711,1186,2025-01-24 13:41:32,Smart Speaker
3280,867,2025-02-03 19:43:51,Smart Speaker
3515,4966,2025-01-05 11:54:29,Desktop
4167,2948,2025-02-24 06:20:03,Mobile
1278,4561,2025-03-31 10:18:32,Desktop
970,3881,2025-01-27 03:41:12,TV
1818,2679,2025-01-14 00:43:45,Desktop
1653,3046,2025-02-23 03:12:29,Tablet
1295,4352,2025-01-08 20:21:27,TV
3157,4374,2025-04-04 05:59:59,Car System
2661,113,2025-02-06 13:01:49,Tablet
2661,2896,2025-01-24 23:56:47,TV
1049,2088,2025-02-03 00:02:23,TV
1732,2326,2025-03-13 05:10:28,Mobile
637,3170,2025-04-26 15:17:28,Mobile
1641,1447,2025-01-06 21:08:34,Tablet
1493,3983,2025-03-20 01:14:36,Mobile
799,874,2025-01-20 23:56:09,TV
3290,2328,2025-02-10 00:42:31,Car System
142,1417,2025-01-17 22:15:42,Tablet
2134,3514,2025-03-04 20:33:44,Tablet
3877,4119,2025-04-17 02:14:01,Mobile
3327,670,2025-01-20 19:09:24,Desktop
3545,545,2025-03-12 10:05:25,Car System
1566,2061,2025-04-04 19:17:41,TV
3625,4873,2025-04-01 12:27:24,TV
4478,191,2025-02-25 20:28:03,TV
832,4394,2025-02-09 17:54:31,Desktop
710,4198,2025-03-21 21:15:23,Tablet
3787,2877,2025-03-16 10:34:12,Mobile
292,620,2025-01-05 04:34:47,Mobile
3503,1702,2025-01-25 03:10:16,Smart Speaker
4065,3814,2025-04-07 16:01:25,TV
4811,2137,2025-01-08 16:26:38,Mobile
231,3064,2025-04-13 23:17:27,Tablet
2311,4593,2025-02-28 22:40:52,Car System
1193,2895,2025-02-17 05:55:20,Desktop
4954,1229,2025-02-02 19:38:30,Tablet
2963,2560,2025-02-06 11:50:42,Smart Speaker
3766,1105,2025-02-28 23:38:11,Smart Speaker
3130,2048,2025-01-06 12:03:55,Smart Speaker
2207,4304,2025-03-09 22:21:33,Smart Speaker
2492,167,2025-03-12 14:50:46,Smart Speaker
4101,2040,2025-02-06 09:30:25,Tablet
3921,945,2025-03-27 14:46:33,TV
3474,737,2025-03-20 21:45:05,TV
2447,812,2025-04-04 18:42:27,Tablet
3977,2001,2025-04-04 10:48:29,Smart Speaker
1918,1885,2025-03-12 23:06:21,Car System
801,3759,2025-04-09 05:50:44,TV
4463,3344,2025-02-19 04:33:01,Desktop
1390,4091,2025-02-08 06:02:27,Mobile
3986,3073,2025-03-13 19:49:17,Mobile
2967,32,2025-01-09 18:37:05,Car System
68,519,2025-01-27 07:42:55,Tablet
1158,514,2025-01-11 13:25:00,Desktop
2654,4698,2025-03-13 04:36:42,Tablet
1958,3608,2025-03-04 01:37:00,Car System
3012,1528,2025-01-28 03:26:07,Smart Speaker
2160,3319,2025-01-12 06:15:11,Tablet
4024,3008,2025-04-05 14:26:15,TV
3727,619,2025-01-24 16:33:16,Car System
704,2378,2025-03-31 07:24:49,TV
1041,354,2025-01-26 21:46:30,Smart Speaker
1478,4357,2025-03-07 17:50:29,Mobile
547,959,2025-02-01 03:49:46,Tablet
4731,900,2025-03-18 09:18:07,TV
4434,3375,2025-03-20 03:36:28,Smart Speaker
497,4400,2025-04-03 06:51:10,Tablet
4758,4263,2025-01-14 12:59:23,Tablet
4338,3587,2025-01-23 12:31:04,Tablet
2610,2251,2025-01-09 06:00:23,Car System
4665,3652,2025-01-25 04:07:25,Car System
2089,4613,2025-01-12 05:23:44,Desktop
4357,1005,2025-01-09 18:26:53,Car System
1276,1501,2025-01-11 05:44:45,Car System
4799,3019,2025-03-31 15:42:12,Smart Speaker
1298,4514,2025-03-11 05:01:58,TV
648,4988,2025-04-08 22:50:00,Desktop
2004,3673,2025-04-14 18:50:16,Car System
2994,30,2025-02-26 20:43:18,TV
2828,470,2025-02-09 10:33:24,Smart Speaker
2345,2736,2025-03-25 13:53:58,Tablet
2935,4253,2025-02-02 01:35:48,Tablet
1659,3488,2025-01-21 23:34:32,Mobile
2862,1574,2025-03-04 20:40:19,Smart Speaker
370,117,2025-04-02 18:41:46,Smart Speaker
1143,1232,2025-03-06 08:27:40,Smart Speaker
4116,415,2025-02-12 22:53:15,Smart Speaker
3294,1979,2025-04-21 21:56:09,Mobile
4299,2877,2025-04-16 21:07:01,Desktop
2426,2894,2025-04-23 09:04:32,Tablet
2024,201,2025-02-04 06:46:45,Car System
3494,2142,2025-01-05 00:33:34,Tablet
3989,1826,2025-03-28 12:34:39,Desktop
1604,4807,2025-01-28 12:30:35,TV
1828,62,2025-04-15 17:53:49,Mobile
4426,1669,2025-03-06 23:17:15,Tablet
3656,2765,2025-01-15 12:10:24,Desktop
3699,3386,2025-03-13 07:51:27,TV
1453,3495,2025-01-28 04:21:48,Smart Speaker
3431,2324,2025-04-22 11:22:09,TV
2609,811,2025-01-06 07:22:27,Tablet
4061,4216,2025-01-30 21:49:32,Desktop
3624,3318,2025-01-30 05:17:17,Mobile
4021,1208,2025-02-18 13:45:20,Mobile
2700,4580,2025-02-27 03:54:42,Desktop
4362,4052,2025-01-08 15:02:17,Car System
39,1686,2025-03-03 10:55:15,Tablet
601,3602,2025-03-18 11:48:11,TV
4479,3561,2025-03-16 14:19:37,Car System
2617,2864,2025-03-07 19:24:08,Tablet
3745,1461,2025-03-06 14:05:54,TV
3422,3635,2025-03-23 12:19:19,TV
2651,3217,2025-04-16 08:11:51,Tablet
4423,4108,2025-01-18 21:58:12,Tablet
3621,3871,2025-01-24 19:18:44,Smart Speaker
3843,2362,2025-01-02 13:28:53,Mobile
509,2134,2025-04-08 16:23:21,Mobile
4121,2894,2025-01-27 14:54:27,TV
972,1259,2025-01-29 14:09:26,Car System
682,318,2025-01-09 14:38:55,Desktop
3619,719,2025-02-17 20:44:42,Desktop
3640,3566,2025-04-05 02:26:42,Mobile
3917,1170,2025-04-11 13:05:24,TV
3316,4509,2025-04-19 14:01:24,Tablet
413,502,2025-01-15 01:37:55,TV
3946,2992,2025-02-02 19:57:42,TV
2867,74,2025-02-13 08:28:00,TV
824,3365,2025-04-10 02:56:40,TV
3446,980,2025-02-11 10:12:47,Car System
840,1610,2025-01-20 10:53:36,Tablet
2559,3622,2025-02-04 13:15:15,Smart Speaker
1257,4104,2025-02-17 17:50:58,Smart Speaker
1329,4302,2025-04-27 01:34:15,Mobile
3206,2496,2025-03-13 14:56:19,Desktop
3844,2382,2025-04-25 05:14:27,Tablet
2119,4669,2025-01-19 12:40:13,Car System
3076,4905,2025-01-17 10:00:01,Tablet
358,67,2025-04-15 23:26:11,TV
651,994,2025-03-11 06:30:16,Smart Speaker
4309,2375,2025-01-25 16:32:20,Tablet
3539,1078,2025-03-30 09:25:16,Smart Speaker
113,2324,2025-01-20 18:57:59,Car System
1392,4361,2025-03-26 21:05:44,TV
3077,3095,2025-02-07 13:52:25,Smart Speaker
2453,4341,2025-02-03 08:12:25,Tablet
2544,297,2025-04-21 21:20:38,Car System
1476,1213,2025-01-06 04:52:07,TV
2675,1487,2025-01-11 16:58:40,Smart Speaker
904,4524,2025-02-02 18:58:39,Tablet
3427,2898,2025-02-16 17:48:06,Tablet
3296,1627,2025-04-22 17:54:39,Car System
2942,4746,2025-04-13 16:39:45,Tablet
1461,1605,2025-03-20 14:48:11,Smart Speaker
854,2678,2025-02-01 02:48:25,Smart Speaker
4042,4138,2025-03-28 17:05:34,TV
1864,1368,2025-03-08 23:56:50,Tablet
1956,3584,2025-01-27 07:31:51,Mobile
2706,4509,2025-03-19 21:52:19,Tablet
1538,1055,2025-04-12 17:38:45,TV
1891,1985,2025-01-10 09:16:48,TV
2791,3655,2025-04-06 08:06:17,Mobile
493,3284,2025-04-14 06:10:11,Tablet
4116,964,2025-01-22 20:19:02,Car System
3392,440,2025-04-15 03:59:57,Desktop
3260,122,2025-01-05 11:40:31,Car System
4737,3409,2025-02-09 04:39:49,Desktop
2051,3171,2025-01-07 06:05:56,Car System
2840,3028,2025-01-29 07:06:48,Smart Speaker
3972,2001,2025-02-27 12:24:15,Car System
2374,4388,2025-04-26 09:31:14,Mobile
2689,1782,2025-01-11 06:43:33,Tablet
1687,1014,2025-04-11 19:16:36,TV
4052,1836,2025-03-14 00:46:17,Mobile
4884,3931,2025-03-05 04:18:33,Smart Speaker
4308,4243,2025-04-21 12:41:09,Car System
1440,2724,2025-01-21 10:45:10,TV
1053,2808,2025-04-18 11:51:40,Smart Speaker
2174,4362,2025-03-29 06:34:03,TV
4345,4062,2025-04-16 04:44:13,Tablet
1070,2928,2025-01-06 03:39:58,Tablet
4448,4816,2025-02-04 11:29:19,Car System
2325,4059,2025-04-14 19:21:10,Mobile
3213,882,2025-01-12 08:02:42,Car System
2187,4728,2025-02-23 20:40:24,Tablet
3598,2868,2025-01-16 00:34:31,Mobile
3107,299,2025-01-05 00:27:14,Desktop
1015,1264,2025-03-24 08:51:16,TV
1822,4496,2025-04-05 16:05:10,Mobile
1497,3686,2025-04-25 10:58:44,TV
228,488,2025-03-15 17:36:01,TV
2712,2223,2025-03-03 18:51:00,Desktop
3260,468,2025-04-15 15:18:57,TV
1730,1057,2025-04-14 23:12:56,Tablet
3968,3743,2025-04-12 18:54:47,Tablet
1715,2346,2025-01-27 21:14:23,Mobile
1966,1975,2025-01-05 19:21:41,Desktop
2495,4530,2025-04-08 09:15:38,Tablet
196,802,2025-01-13 17:11:18,TV
2311,845,2025-03-28 22:00:57,Smart Speaker
3906,1178,2025-01-29 22:22:55,Smart Speaker
3784,1123,2025-01-23 20:20:26,Smart Speaker
228,1078,2025-02-15 13:00:19,Mobile
4833,981,2025-02-02 03:10:07,TV
4570,439,2025-03-05 02:21:46,Car System
3944,2773,2025-03-29 01:35:28,TV
309,4913,2025-04-27 12:23:01,Tablet
2732,2187,2025-01-13 17:08:16,Desktop
3781,2284,2025-01-16 09:49:32,Smart Speaker
4631,4083,2025-01-01 04:05:45,Mobile
1533,2988,2025-03-07 02:00:13,TV
2190,4813,2025-02-09 15:26:55,Car System
2038,2964,2025-01-29 01:52:55,Mobile
4884,2754,2025-01-09 23:17:00,Smart Speaker
3748,3755,2025-02-08 21:23:43,Car System
1007,4537,2025-02-05 17:03:03,Car System
3339,4437,2025-04-19 08:06:21,TV
312,3961,2025-01-07 08:28:02,Car System
4150,309,2025-01-17 19:54:48,Tablet
1293,1524,2025-02-26 08:46:45,Car System
1587,609,2025-03-19 03:27:33,Smart Speaker
429,3961,2025-01-27 04:59:33,Mobile
1293,2643,2025-03-19 13:20:31,Car System
626,699,2025-04-16 22:18:21,Tablet
3367,4294,2025-02-23 04:27:32,Car System
4865,412,2025-04-03 05:14:33,Smart Speaker
1758,2556,2025-03-20 11:57:41,Desktop
4917,3435,2025-04-15 22:02:25,TV
1254,1361,2025-03-07 22:29:46,Smart Speaker
3992,1918,2025-02-01 20:08:18,Desktop
1325,3266,2025-02-24 07:54:43,Mobile
3306,2352,2025-04-05 00:01:51,TV
3222,2816,2025-04-15 20:47:52,Tablet
3383,4115,2025-03-19 20:49:43,Smart Speaker
4087,731,2025-03-09 17:39:31,Car System
2515,13,2025-03-25 11:26:01,TV
246,4812,2025-01-12 02:45:55,Mobile
4902,4440,2025-04-12 17:55:01,Mobile
3626,4363,2025-02-03 01:53:52,Mobile
1208,4712,2025-04-11 06:28:41,TV
3898,625,2025-01-17 00:56:41,Desktop
2502,2405,2025-04-12 03:39:45,Tablet
1645,2680,2025-02-07 03:33:00,Mobile
4841,1911,2025-04-13 00:58:37,TV
457,3153,2025-02-11 20:55:50,Smart Speaker
4881,3909,2025-03-16 20:47:32,TV
1262,1704,2025-03-04 18:12:00,Tablet
561,3576,2025-02-06 17:06:25,Mobile
200,4891,2025-02-19 03:20:56,TV
3354,3716,2025-01-29 15:45:56,Mobile
3374,3896,2025-03-20 01:20:44,TV
610,434,2025-01-19 22:35:36,Tablet
1074,1512,2025-03-15 05:59:39,Mobile
769,2811,2025-03-26 23:23:17,Smart Speaker
3118,4820,2025-04-04 10:59:50,TV
1643,2480,2025-04-11 23:53:34,Desktop
3688,2853,2025-04-12 02:17:46,Tablet
2009,3441,2025-03-23 05:57:54,Desktop
2131,2770,2025-03-04 21:59:14,Smart Speaker
1777,2190,2025-01-20 08:43:19,Smart Speaker
1744,3991,2025-01-22 14:43:26,Desktop
2364,3396,2025-03-27 17:34:34,Car System
108,2892,2025-03-30 08:32:36,TV
4666,3043,2025-04-04 09:57:05,Mobile
3459,3656,2025-02-03 21:41:36,TV
3028,4205,2025-01-26 07:18:32,Desktop
2797,4030,2025-04-27 09:25:25,Car System
4766,4992,2025-04-20 11:25:12,Mobile
4585,2049,2025-03-26 16:50:07,Smart Speaker
1556,4910,2025-01-22 11:34:43,TV
3299,515,2025-01-05 21:33:44,Smart Speaker
4198,4081,2025-03-04 18:11:33,Mobile
7,4413,2025-01-30 02:48:58,Tablet
1667,4686,2025-02-12 15:26:25,Smart Speaker
2719,1546,2025-01-22 13:33:58,Car System
1536,3925,2025-01-14 14:03:24,Mobile
1017,323,2025-02-19 18:10:19,Smart Speaker
3505,2924,2025-04-19 18:42:48,TV
2419,3217,2025-03-17 09:56:12,Tablet
1493,1553,2025-01-09 12:36:07,TV
1290,4536,2025-01-23 18:33:41,Car System
595,436,2025-01-08 06:13:07,Car System
2388,336,2025-04-04 05:06:08,Car System
2390,4479,2025-03-28 19:32:27,TV
4205,2407,2025-03-03 13:19:04,TV
1279,4369,2025-02-08 07:35:45,Smart Speaker
2790,1323,2025-01-22 09:22:52,Tablet
4873,4525,2025-02-12 16:10:43,Desktop
215,121,2025-02-25 03:50:47,Desktop
76,1183,2025-02-08 10:44:47,Car System
4739,77,2025-03-15 11:56:56,Desktop
4250,1860,2025-03-23 11:32:38,Mobile
546,3078,2025-03-25 10:38:04,Smart Speaker
4640,4420,2025-03-08 04:06:45,Mobile
4484,76,2025-02-12 06:19:05,Tablet
2485,1496,2025-03-11 18:18:35,Smart Speaker
3277,890,2025-04-15 11:26:45,Mobile
3560,443,2025-01-25 17:41:33,TV
2242,4210,2025-01-12 04:36:02,Desktop
2016,4664,2025-04-05 09:15:04,Mobile
2653,502,2025-01-22 19:06:00,Car System
3189,1863,2025-01-09 15:18:34,Desktop
1084,3863,2025-03-11 07:27:16,Tablet
2997,714,2025-03-04 23:10:13,TV
1253,288,2025-03-10 13:18:25,Smart Speaker
521,4433,2025-02-19 01:49:47,Tablet
2075,3059,2025-02-14 19:05:36,Mobile
479,3819,2025-01-21 04:16:15,Tablet
4127,2526,2025-01-11 14:51:47,Car System
4882,1209,2025-03-07 19:03:35,Car System
4133,1483,2025-01-12 12:02:54,TV
4954,679,2025-02-13 02:57:02,Car System
2715,706,2025-04-02 13:56:47,Desktop
2616,750,2025-02-01 21:28:24,Smart Speaker
4572,2571,2025-04-08 17:58:11,Mobile
1116,4413,2025-03-06 23:32:15,Tablet
790,1190,2025-01-07 15:01:23,Mobile
4476,1532,2025-01-10 11:12:11,Mobile
4016,1475,2025-01-02 03:36:21,TV
418,4944,2025-02-06 12:49:52,Smart Speaker
3754,3374,2025-01-10 22:46:00,Mobile
478,3983,2025-02-12 15:57:51,TV
4080,4164,2025-04-25 04:25:14,Mobile
